,href,team_name,date,location,opponent,outcome,score,team_score,opponent_score,season
6018,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2885/njit-highlanders,NJIT Highlanders,"Sat, Jan 11",Away,UMass Lowell,0,70-62,62.0,70.0,2024
6019,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2885/njit-highlanders,NJIT Highlanders,"Thu, Jan 16",Home,Maine,0,57-44,44.0,57.0,2024
6020,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2885/njit-highlanders,NJIT Highlanders,"Sat, Jan 18",Home,New Hampshire,1,64-59,64.0,59.0,2024
6021,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2885/njit-highlanders,NJIT Highlanders,"Thu, Jan 23",Away,Vermont,0,68-64,64.0,68.0,2024
6022,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2885/njit-highlanders,NJIT Highlanders,"Sat, Jan 25",Away,UAlbany,0,68-62,62.0,68.0,2024
6023,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2885/njit-highlanders,NJIT Highlanders,"Thu, Jan 30",Home,UMass Lowell,1,83-62,83.0,62.0,2024
6024,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2885/njit-highlanders,NJIT Highlanders,"Sat, Feb 1",Home,Bryant,0,92-70,70.0,92.0,2024
6025,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2885/njit-highlanders,NJIT Highlanders,"Thu, Feb 6",Away,Maine,0,78-74,74.0,78.0,2024
6026,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2885/njit-highlanders,NJIT Highlanders,"Sat, Feb 8",Away,New Hampshire,0,80-69,69.0,80.0,2024
6027,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2885/njit-highlanders,NJIT Highlanders,"Thu, Feb 13",Away,Bryant,0,88-66,66.0,88.0,2024
6028,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2885/njit-highlanders,NJIT Highlanders,"Sat, Feb 15",Home,Binghamton,0,75-71,71.0,75.0,2024
6029,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2885/njit-highlanders,NJIT Highlanders,"Sat, Feb 22",Away,UMBC,0,95-91,91.0,95.0,2024
6030,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2885/njit-highlanders,NJIT Highlanders,"Thu, Feb 27",Home,Vermont,0,71-61,61.0,71.0,2024
6031,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2885/njit-highlanders,NJIT Highlanders,"Sat, Mar 1",Home,UAlbany,0,86-59,59.0,86.0,2024
6032,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2885/njit-highlanders,NJIT Highlanders,"Tue, Mar 4",Away,Binghamton,1,75-72,75.0,72.0,2024
6033,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Mon, Nov 4",Away,Saint Joseph's,0,70-63,63.0,70.0,2024
6034,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Fri, Nov 8",Home,Harvard,1,85-80,85.0,80.0,2024
6035,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Tue, Nov 12",Home,Rider,0,90-79,79.0,90.0,2024
6036,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Sun, Nov 17",Home,Campbell,0,86-66,66.0,86.0,2024
6037,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Tue, Nov 19",Home,Quinnipiac,0,74-63,63.0,74.0,2024
6038,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Mon, Nov 25",Home,Washington College (MD),1,94-43,94.0,43.0,2024
6039,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Fri, Nov 29",Away,Pennsylvania,1,86-78,86.0,78.0,2024
6040,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Sat, Nov 30",Neutral,Elon,0,69-63,63.0,69.0,2024
6041,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Sun, Dec 1",Neutral,Maine,0,71-66,66.0,71.0,2024
6042,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Sat, Dec 7",Away,NJIT,0,69-64,64.0,69.0,2024
6043,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Sun, Dec 15",Away,Virginia Tech,0,80-72,72.0,80.0,2024
6044,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Sat, Dec 21",Away,Coppin State,0,68-60,60.0,68.0,2024
6045,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Sun, Dec 29",Away,William & Mary,0,82-76,76.0,82.0,2024
6046,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Thu, Jan 2",Home,American University,1,81-58,81.0,58.0,2024
6047,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Sun, Jan 5",Home,Lafayette,1,71-70,71.0,70.0,2024
6048,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Wed, Jan 8",Away,Holy Cross,0,70-59,59.0,70.0,2024
6049,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Sat, Jan 11",Away,Loyola Maryland,0,75-74,74.0,75.0,2024
6050,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Wed, Jan 15",Home,Colgate,0,73-66,66.0,73.0,2024
6051,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Sat, Jan 18",Away,Bucknell,0,73-69,69.0,73.0,2024
6052,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Wed, Jan 22",Home,Boston University,1,62-47,62.0,47.0,2024
6053,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Sun, Jan 26",Away,Army,1,66-53,66.0,53.0,2024
6054,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Wed, Jan 29",Away,Lehigh,1,79-54,79.0,54.0,2024
6055,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Sat, Feb 1",Home,Bucknell,0,85-75,75.0,85.0,2024
6056,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Wed, Feb 5",Away,Boston University,0,87-65,65.0,87.0,2024
6057,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Sat, Feb 8",Away,Lafayette,0,61-51,51.0,61.0,2024
6058,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Wed, Feb 12",Home,Lehigh,1,63-60,63.0,60.0,2024
6059,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Sat, Feb 15",Home,Army,1,61-54,61.0,54.0,2024
6060,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Wed, Feb 19",Away,Colgate,0,79-75,75.0,79.0,2024
6061,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Sun, Feb 23",Home,Holy Cross,1,83-77,83.0,77.0,2024
6062,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Wed, Feb 26",Away,American University,1,68-60,68.0,60.0,2024
6063,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Sat, Mar 1",Home,Loyola Maryland,1,81-68,81.0,68.0,2024
6064,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Thu, Mar 6",Away,Boston University,1,86-78,86.0,78.0,2024
6065,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Sun, Mar 9",Away,Bucknell,1,83-77,83.0,77.0,2024
6066,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2426/navy-midshipmen,Navy Midshipmen,"Wed, Mar 12",Away,American University,0,74-52,52.0,74.0,2024
6067,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Mon, Nov 4",Home,UT Rio Grande Valley,1,87-67,87.0,67.0,2024
6068,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Sat, Nov 9",Home,Bethune-Cookman,1,63-58,63.0,58.0,2024
6069,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Wed, Nov 13",Home,Fairleigh Dickinson,1,86-60,86.0,60.0,2024
6070,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Sun, Nov 17",Neutral,Saint Mary's,0,77-74,74.0,77.0,2024
6071,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Fri, Nov 22",Away,Creighton,1,74-63,74.0,63.0,2024
6072,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Wed, Nov 27",Home,South Dakota,1,96-79,96.0,79.0,2024
6073,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Sun, Dec 1",Home,North Florida,1,103-72,103.0,72.0,2024
6074,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Sat, Dec 7",Away,Michigan State,0,89-52,52.0,89.0,2024
6075,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Fri, Dec 13",Home,Indiana,1,85-68,85.0,68.0,2024
6076,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Sun, Dec 22",Neutral,Murray State,1,66-49,66.0,49.0,2024
6077,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Mon, Dec 23",Away,Hawai'i,1,69-55,69.0,55.0,2024
6078,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Wed, Dec 25",Neutral,Oregon State,1,78-66,78.0,66.0,2024
6079,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Mon, Dec 30",Home,Southern,1,77-43,77.0,43.0,2024
6080,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Sat, Jan 4",Home,UCLA,1,66-58,66.0,58.0,2024
6081,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Tue, Jan 7",Away,Iowa,0,97-87,87.0,97.0,2024
6082,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Sun, Jan 12",Away,Purdue,0,104-68,68.0,104.0,2024
6083,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Thu, Jan 16",Home,Rutgers,0,85-82,82.0,85.0,2024
6084,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Sun, Jan 19",Away,Maryland,0,69-66,66.0,69.0,2024
6085,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Wed, Jan 22",Home,USC,0,78-73,73.0,78.0,2024
6086,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Sun, Jan 26",Away,Wisconsin,0,83-55,55.0,83.0,2024
6087,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Thu, Jan 30",Home,Illinois,1,80-74,80.0,74.0,2024
6088,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Sun, Feb 2",Away,Oregon,1,77-71,77.0,71.0,2024
6089,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Wed, Feb 5",Away,Washington,1,86-72,86.0,72.0,2024
6090,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Sun, Feb 9",Home,Ohio State,1,79-71,79.0,71.0,2024
6091,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Thu, Feb 13",Home,Maryland,0,83-75,75.0,83.0,2024
6092,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Sun, Feb 16",Away,Northwestern,1,68-64,68.0,64.0,2024
6093,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Wed, Feb 19",Away,Penn State,0,89-72,72.0,89.0,2024
6094,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Mon, Feb 24",Home,Michigan,0,49-46,46.0,49.0,2024
6095,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Sat, Mar 1",Home,Minnesota,0,67-65,65.0,67.0,2024
6096,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Tue, Mar 4",Away,Ohio State,0,116-114,114.0,116.0,2024
6097,https://www.espn.com/mens-college-basketball/team/schedule/_/id/158/nebraska-cornhuskers,Nebraska Cornhuskers,"Sun, Mar 9",Home,Iowa,0,83-68,68.0,83.0,2024
6098,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Mon, Nov 4",Home,Sam Houston,1,91-75,91.0,75.0,2024
6099,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Sat, Nov 9",Home,Washington,1,63-53,63.0,53.0,2024
6100,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Wed, Nov 13",Home,Weber State,1,88-58,88.0,58.0,2024
6101,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Sat, Nov 16",Home,Santa Clara,1,85-59,85.0,59.0,2024
6102,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Thu, Nov 21",Neutral,Vanderbilt,0,73-71,71.0,73.0,2024
6103,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Fri, Nov 22",Neutral,VCU,1,64-61,64.0,61.0,2024
6104,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Sun, Nov 24",Neutral,Oklahoma State,1,90-78,90.0,78.0,2024
6105,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Mon, Dec 2",Home,Washington State,0,68-57,57.0,68.0,2024
6106,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Sat, Dec 7",Away,Loyola Marymount,0,68-64,64.0,68.0,2024
6107,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Wed, Dec 11",Home,South Dakota State,1,77-63,77.0,63.0,2024
6108,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Sat, Dec 14",Home,Texas Southern,1,105-73,105.0,73.0,2024
6109,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Sat, Dec 21",Home,Colorado State,0,66-64,64.0,66.0,2024
6110,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Sat, Dec 28",Away,Wyoming,0,66-63,63.0,66.0,2024
6111,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Tue, Dec 31",Home,Utah State,0,69-64,64.0,69.0,2024
6112,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Fri, Jan 3",Away,New Mexico,0,82-81,81.0,82.0,2024
6113,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Sat, Jan 11",Away,Fresno State,1,77-66,77.0,66.0,2024
6114,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Tue, Jan 14",Home,Air Force,1,68-62,68.0,62.0,2024
6115,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Sat, Jan 18",Home,San José State,1,75-64,75.0,64.0,2024
6116,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Wed, Jan 22",Away,Utah State,0,90-69,69.0,90.0,2024
6117,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Sat, Jan 25",Home,San Diego State,0,69-50,50.0,69.0,2024
6118,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Wed, Jan 29",Away,Boise State,0,66-56,56.0,66.0,2024
6119,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Sat, Feb 1",Home,UNLV,1,71-65,71.0,65.0,2024
6120,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Tue, Feb 4",Away,Air Force,1,74-60,74.0,60.0,2024
6121,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Mon, Feb 10",Home,Fresno State,1,94-69,94.0,69.0,2024
6122,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Fri, Feb 14",Away,San José State,1,73-58,73.0,58.0,2024
6123,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Tue, Feb 18",Away,Colorado State,0,79-71,71.0,79.0,2024
6124,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Sat, Feb 22",Home,Boise State,0,70-69,69.0,70.0,2024
6125,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Tue, Feb 25",Home,Wyoming,1,84-61,84.0,61.0,2024
6126,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Fri, Feb 28",Away,UNLV,0,68-55,55.0,68.0,2024
6127,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Tue, Mar 4",Home,New Mexico,0,71-67,67.0,71.0,2024
6128,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Sat, Mar 8",Away,San Diego State,0,80-61,61.0,80.0,2024
6129,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Wed, Mar 12",Neutral,Fresno State,1,86-71,86.0,71.0,2024
6130,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2440/nevada-wolf-pack,Nevada Wolf Pack,"Thu, Mar 13",Neutral,Colorado State,0,67-59,59.0,67.0,2024
6131,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Mon, Nov 4",Away,Massachusetts,0,103-74,74.0,103.0,2024
6132,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Wed, Nov 6",Home,Massachusetts-Boston,1,99-69,99.0,69.0,2024
6133,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Sat, Nov 9",Away,UConn,0,92-53,53.0,92.0,2024
6134,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Tue, Nov 12",Home,Fairfield,0,62-56,56.0,62.0,2024
6135,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Fri, Nov 15",Away,Brown,0,76-58,58.0,76.0,2024
6136,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Sat, Nov 16",Neutral,Sacred Heart,0,80-63,63.0,80.0,2024
6137,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Sun, Nov 17",Neutral,Holy Cross,0,74-72,72.0,74.0,2024
6138,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Wed, Nov 20",Home,Endicott College,1,78-64,78.0,64.0,2024
6139,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Sat, Nov 23",Away,Marist,0,54-49,49.0,54.0,2024
6140,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Mon, Nov 25",Away,Columbia,0,83-57,57.0,83.0,2024
6141,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Sun, Dec 1",Away,Fordham,0,83-61,61.0,83.0,2024
6142,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Tue, Dec 3",Home,Dartmouth,0,69-65,65.0,69.0,2024
6143,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Sun, Dec 8",Home,Harvard,0,72-62,62.0,72.0,2024
6144,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Sun, Dec 22",Away,Stonehill,0,90-83,83.0,90.0,2024
6145,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Mon, Dec 30",Away,Iowa,0,112-70,70.0,112.0,2024
6146,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Sat, Jan 4",Home,Vermont,0,60-40,40.0,60.0,2024
6147,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Thu, Jan 9",Home,UAlbany,0,61-57,57.0,61.0,2024
6148,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Sat, Jan 11",Home,Binghamton,1,79-72,79.0,72.0,2024
6149,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Thu, Jan 16",Away,UMBC,1,79-76,79.0,76.0,2024
6150,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Sat, Jan 18",Away,NJIT,0,64-59,59.0,64.0,2024
6151,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Thu, Jan 23",Home,Bryant,0,95-76,76.0,95.0,2024
6152,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Sat, Jan 25",Away,UMass Lowell,0,97-80,80.0,97.0,2024
6153,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Thu, Jan 30",Away,Maine,0,71-46,46.0,71.0,2024
6154,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Thu, Feb 6",Home,UMBC,1,79-78,79.0,78.0,2024
6155,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Sat, Feb 8",Home,NJIT,1,80-69,80.0,69.0,2024
6156,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Thu, Feb 13",Away,Vermont,0,79-59,59.0,79.0,2024
6157,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Sat, Feb 15",Home,UMass Lowell,1,80-79,80.0,79.0,2024
6158,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Thu, Feb 20",Away,Binghamton,0,79-60,60.0,79.0,2024
6159,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Sat, Feb 22",Away,UAlbany,1,71-60,71.0,60.0,2024
6160,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Thu, Feb 27",Home,Maine,0,73-66,66.0,73.0,2024
6161,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Tue, Mar 4",Away,Bryant,0,90-56,56.0,90.0,2024
6162,https://www.espn.com/mens-college-basketball/team/schedule/_/id/160/new-hampshire-wildcats,New Hampshire Wildcats,"Sat, Mar 8",Away,Vermont,0,64-57,57.0,64.0,2024
6163,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Mon, Nov 4",Home,Nicholls,1,91-84,91.0,84.0,2024
6164,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Fri, Nov 8",Neutral,UCLA,1,72-64,72.0,64.0,2024
6165,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Tue, Nov 12",Neutral,Texas A&M-Corpus Christi,1,100-81,100.0,81.0,2024
6166,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Sun, Nov 17",Away,St. John's,0,85-71,71.0,85.0,2024
6167,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Thu, Nov 21",Home,Grambling,1,80-58,80.0,58.0,2024
