,HREF,team (W or L references this team),date,opponent,outcome,score
6188,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,vs,W86-80 OT 3-2 (0-0) Baker 23 Wright 9 Ward 3,F,"ri,"
6189,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,vs,W75-63 4-2 (0-0) Baker 18 Reed 9 Reed 5,T,"ue,"
6190,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,@,L80-57 4-3 (0-0) Wright 15 Reed 11 Hannibal 3,F,"ri,"
6191,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,vs,W73-66 5-3 (0-0) Baker 18 Baker 7 Williams III 4,S,"at,"
6192,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,vs,L75-60 5-4 (0-0) Wright 19 Fountain 6 Wright 3,1,"ed,"
6193,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,vs,W74-56 6-4 (0-0) Williams III 15 Reed 7 Wright 6,S,"at,"
6194,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,vs,L96-85 6-5 (0-0) Wright 33 Dean 5 Cook 6,T,"hu,"
6195,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,vs,W87-66 7-5 (0-0) Cook 17 Baker 8 Cook 5,F,"ri,"
6196,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,vs,W96-55 8-5 (0-0) Williams III 20 Dean 10 Hannibal 8,S,"at,"
6197,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,@,W68-53 9-5 (1-0) Wright 20 Wright 10 Cook 3,T,"ue,"
6198,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,vs,W77-69 10-5 (2-0) Cook 28 Williams III 8 Hannibal 3,S,"at,"
6199,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,@,L93-78 10-6 (2-1) Wright 18 Baker 10 Wright 3,1,"ed,"
6200,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,vs,W89-80 11-6 (3-1) Wright 27 Baker 8 Wright 5,S,"at,"
6201,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,vs,L73-69 11-7 (3-2) Wright 15 Wright 10 Wright 6,1,"ed,"
6202,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,@,L68-66 11-8 (3-3) Cook 21 Baker 6 Cook 3,S,"at,"
6203,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,@,L109-88 11-9 (3-4) Williams III 16 Fountain 6 Wright 5,S,"at,"
6204,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,vs,W95-74 12-9 (4-4) Baker 25 Reed 7 Wright 6,1,"ed,"
6205,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,@,L88-68 12-10 (4-5) Baker 16 Hannibal 11 Hannibal 4,S,"at,"
6206,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,vs,L109-92 12-11 (4-6) Baker 24 Cook 8 Hannibal 6,T,"ue,"
6207,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,@,L82-80 12-12 (4-7) Wright 16 Fountain 6 Hannibal 4,S,"at,"
6208,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,@,W64-63 13-12 (5-7) Ward 16 Hannibal 12 Wright 3,1,"ed,"
6209,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,vs,W75-74 14-12 (6-7) Ward 17 Hannibal 8 Hannibal 7,S,"at,"
6210,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,vs,L87-67 14-13 (6-8) Hannibal 22 Hannibal 6 Hannibal 2,T,"ue,"
6211,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,vs,W67-66 15-13 (7-8) Wright 17 Williams III 8 Hannibal 8,S,"at,"
6212,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,@,W75-61 16-13 (8-8) Wright 15 Wright 7 Hannibal 6,1,"ed,"
6213,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,@,L94-83 16-14 (8-9) Wright 24 Hannibal 10 Wright 4,S,"at,"
6214,https://www.espn.com/mens-college-basketball/team/schedule/_/id/99/season/2024/lsu-tigers,LSU Tigers,vs,W84-80 17-14 (9-9) Hannibal 24 Baker 10 Hannibal 5,T,"hu,"
6215,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Tue, Nov 7",Drexel,1,67-61
6216,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Sat, Nov 11",Northeastern,1,79-74
6217,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Tue, Nov 14",Bucknell,1,69-57
6218,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Sat, Nov 18",Southern Indiana,1,79-78
6219,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Tue, Nov 21",9 Duke,0,95-66
6220,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Sun, Nov 26",Coppin State,1,81-62
6221,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Wed, Nov 29",Temple,0,106-99
6222,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Sat, Dec 2",Pennsylvania *,1,93-92
6223,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Wed, Dec 6",Loyola Maryland,1,62-61
6224,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Sat, Dec 9",Lafayette,1,67-51
6225,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Sat, Dec 16",24 Miami,0,84-77
6226,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Thu, Dec 21",Rosemont,1,107-41
6227,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Sat, Dec 30",Howard,0,71-66
6228,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Wed, Jan 3",George Mason,0,77-62
6229,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Sat, Jan 6",Fordham,1,81-76
6230,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Wed, Jan 10",Massachusetts,0,81-65
6231,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Sat, Jan 13",VCU,0,71-65
6232,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Mon, Jan 15",Saint Joseph's,0,82-62
6233,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Tue, Jan 23",16 Dayton,0,66-54
6234,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Sat, Jan 27",George Washington,1,80-70
6235,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Wed, Jan 31",Rhode Island,0,71-69
6236,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Sat, Feb 3",Saint Joseph's,0,88-82
6237,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Wed, Feb 7",Saint Louis,0,102-84
6238,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Sat, Feb 10",Richmond,0,82-65
6239,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Tue, Feb 13",Davidson,0,71-56
6240,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Sat, Feb 17",Massachusetts,1,82-81
6241,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Wed, Feb 21",St. Bonaventure,1,72-59
6242,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Sun, Feb 25",Rhode Island,1,84-61
6243,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Wed, Feb 28",Duquesne,0,75-63
6244,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Sat, Mar 2",George Washington,1,72-66
6245,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Sat, Mar 9",Loyola Chicago,0,64-54
6246,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Tue, Mar 12",George Washington *,1,61-60
6247,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2325/season/2024/la-salle-explorers,La Salle Explorers,"Wed, Mar 13",St. Bonaventure *,0,75-73
6248,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Mon, Nov 6",Saint Joseph's,0,81-60
6249,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Fri, Nov 10",UCLA,0,68-50
6250,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Sun, Nov 12",Pepperdine,0,76-53
6251,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Sun, Nov 19",Wilkes University,1,69-53
6252,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Fri, Nov 24",Pennsylvania,0,74-72
6253,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Sat, Nov 25",Monmouth *,0,63-53
6254,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Sun, Nov 26",Belmont *,0,79-69
6255,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Wed, Nov 29",Drexel,0,69-48
6256,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Sat, Dec 2",Cornell,0,79-71
6257,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Tue, Dec 5",Columbia,0,83-72
6258,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Sat, Dec 9",La Salle,0,67-51
6259,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Thu, Dec 21",Quinnipiac,0,78-60
6260,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Sat, Dec 30",Richmond,0,59-38
6261,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Wed, Jan 3",Army,1,52-47
6262,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Sat, Jan 6",Boston University,1,59-51
6263,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Wed, Jan 10",Colgate,1,69-64
6264,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Sat, Jan 13",Navy,1,78-62
6265,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Wed, Jan 17",Holy Cross,1,72-68
6266,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Sat, Jan 20",Bucknell,1,75-72
6267,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Wed, Jan 24",Loyola Maryland,1,70-44
6268,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Sat, Jan 27",Boston University,0,62-48
6269,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Wed, Jan 31",American University,0,69-66
6270,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Sat, Feb 3",Army,1,64-56
6271,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Wed, Feb 7",Holy Cross,1,75-59
6272,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Sat, Feb 10",Lehigh,0,94-90
6273,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Wed, Feb 14",Loyola Maryland,0,79-64
6274,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Sat, Feb 17",American University,1,68-62
6275,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Mon, Feb 19",Colgate,0,67-62
6276,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Sat, Feb 24",Lehigh,0,71-63
6277,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Wed, Feb 28",Navy,0,62-58
6278,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Sat, Mar 2",Bucknell,0,60-50
6279,https://www.espn.com/mens-college-basketball/team/schedule/_/id/322/season/2024/lafayette-leopards,Lafayette Leopards,"Thu, Mar 7",Lehigh,0,76-61
6280,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Mon, Nov 6",Jarvis Christian,1,114-66
6281,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Thu, Nov 9",SMU,0,78-67
6282,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Tue, Nov 14",UTSA,1,90-82
6283,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Sat, Nov 18",Pacific,0,77-76
6284,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Fri, Nov 24",Bethune-Cookman *,1,83-65
6285,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Sat, Nov 25",Longwood,0,83-72
6286,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Sun, Nov 26",Delaware State *,1,84-81
6287,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Thu, Nov 30",UTSA,0,86-83
6288,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Sun, Dec 3",Sam Houston,0,90-70
6289,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Thu, Dec 14",UL Monroe,1,97-73
6290,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Mon, Dec 18",Southern Miss,0,82-79
6291,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Thu, Dec 21",LSU,0,87-66
6292,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Sat, Dec 30",Paul Quinn,1,91-64
6293,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Sat, Jan 6",Northwestern State,1,90-70
6294,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Mon, Jan 8",Incarnate Word,1,75-59
6295,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Sat, Jan 13",Nicholls,1,78-76
6296,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Mon, Jan 15",McNeese,0,88-69
6297,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Sat, Jan 20",Houston Christian,0,78-77
6298,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Mon, Jan 22",East Texas A&M,1,76-65
6299,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Sat, Jan 27",SE Louisiana,1,74-64
6300,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Mon, Jan 29",New Orleans,1,98-73
6301,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Sat, Feb 3",Texas A&M-Corpus Christi,0,79-71
6302,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Sat, Feb 10",Nicholls,1,75-56
6303,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Mon, Feb 12",Incarnate Word,0,76-67
6304,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Sat, Feb 17",New Orleans,1,94-72
6305,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Mon, Feb 19",SE Louisiana,1,77-72
6306,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Sat, Feb 24",Texas A&M-Corpus Christi,0,75-61
6307,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Mon, Feb 26",McNeese,0,58-56
6308,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Sat, Mar 2",Northwestern State,1,82-77
6309,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Mon, Mar 4",East Texas A&M,1,70-53
6310,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Wed, Mar 6",Houston Christian,1,78-68
6311,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Mon, Mar 11",New Orleans *,1,71-57
6312,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2320/season/2024/lamar-cardinals,Lamar Cardinals,"Tue, Mar 12",McNeese,0,76-57
6313,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Tue, Nov 7",Georgetown,0,94-57
6314,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Fri, Nov 10",22 Villanova,0,83-57
6315,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Mon, Nov 13",SUNY-Canton,1,105-46
6316,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Fri, Nov 17",San Diego,0,80-71
6317,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Sun, Nov 19",UC Santa Barbara,0,96-72
6318,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Tue, Nov 21",Cal State Northridge,1,80-70
6319,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Fri, Nov 24",Pacific,0,73-71
6320,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Wed, Nov 29",Fredonia State,1,92-54
6321,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Tue, Dec 5",Army,0,68-51
6322,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Sat, Dec 9",Binghamton,0,91-79
6323,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Sat, Dec 16",Dartmouth,1,80-54
6324,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Mon, Dec 18",Houghton,1,92-72
6325,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Thu, Dec 21",Penn State,0,72-55
6326,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Sat, Dec 30",Fairfield,0,78-72
6327,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Sat, Jan 6",Fairleigh Dickinson,1,74-63
6328,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Sat, Jan 13",Merrimack,0,66-62
6329,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Mon, Jan 15",Sacred Heart,0,80-73
6330,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Fri, Jan 19",Central Connecticut,1,75-73
6331,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Sun, Jan 21",St. Francis (PA),1,94-57
6332,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Sat, Jan 27",Long Island University,1,87-74
6333,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Thu, Feb 1",Wagner,0,80-57
6334,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Sat, Feb 3",Sacred Heart,0,87-81
6335,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Thu, Feb 8",Stonehill,1,88-57
6336,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Sat, Feb 10",Merrimack,0,66-50
6337,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Thu, Feb 15",Central Connecticut,1,69-64
6338,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Sat, Feb 17",Stonehill,1,75-67
6339,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Thu, Feb 22",Long Island University,0,76-64
6340,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Sat, Feb 24",Fairleigh Dickinson,0,68-58
6341,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Thu, Feb 29",Wagner,1,70-56
6342,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Sat, Mar 2",St. Francis (PA),1,74-58
6343,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Wed, Mar 6",Fairleigh Dickinson,1,82-61
6344,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2330/season/2024/le-moyne-dolphins,Le Moyne Dolphins,"Sat, Mar 9",Merrimack,0,61-51
6345,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Mon, Nov 6",Cornell,0,84-78
6346,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Fri, Nov 10",Penn State,0,74-65
6347,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Sun, Nov 12",19 North Carolina,0,90-68
6348,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Thu, Nov 16",SUNY-Oneonta,1,90-65
6349,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Tue, Nov 21",Monmouth,0,88-79
6350,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Fri, Nov 24",Providence,0,78-64
6351,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Wed, Nov 29",St. Francis (PA),0,62-61
